course_code,course_title,Semester,Term,Program,Pre-Req,Elective
,Finance Elective IV,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
,Finance Elective V,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
,Finance Elective VI,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
MAN405,Strategic Management,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
FIN537,Business Research Project (Finance),Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
ACC302,Accounting and Financial Information Systems,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC405,Internal Audit and EDP Accounting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC501,Advanced Financial Accounting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC505,Auditing,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC520,Managerial Analysis and Decision Making,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC521,International Financial Reporting Standards,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC524,Corporate Governance and Reporting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC533,Accounting for Specialized Businesses,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC534,International Financial Reporting Standards II,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
ACC535,Sustainable Accounting Practices,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
LAW202,Banking Laws in Pakistan,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
LAW203,Insurance Laws in Pakistan,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6
FIN504,International Finance,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN505,Treasury & Fund Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN507,Portfolio Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN509,Financial Derivatives,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN511,Analysis of Financial Statements,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN513,Project Appraisal,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN520,Financial Risk Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN530,Commercial & Corporate Banking,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN534,Retail & Consumer Banking,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN541,Technical Analysis,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN542,Financial Forecasting & Planning,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN544,FINTECH & Digital Finance,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
FIN546,Budgeting & Performance Reporting,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6
COM107,Academic English,one,Fall-2022,BS ENTREPRENEURSHIP,,
MTH102,Business Mathematics,one,Fall-2022,BS ENTREPRENEURSHIP,,
REL101,Islamic Studies,one,Fall-2022,BS ENTREPRENEURSHIP,,
ECO101,Principles of Microeconomics,one,Fall-2022,BS ENTREPRENEURSHIP,,
SSC301,History of Ideas,one,Fall-2022,BS ENTREPRENEURSHIP,,
ENP116,Introduction to Entrepreneurship,one,Fall-2022,BS ENTREPRENEURSHIP,,
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS ENTREPRENEURSHIP,,
STA104,Quantitative Techniques in Business,two,Spring-2023,BS ENTREPRENEURSHIP,,
MAN101,Principles of Management,two,Spring-2023,BS ENTREPRENEURSHIP,,
PSC301,Pakistan Studies,two,Spring-2023,BS ENTREPRENEURSHIP,,
ECO102,Principles of Macroeconomics,two,Spring-2023,BS ENTREPRENEURSHIP,,
ENP113,Effectuation Methods and Attributes Analysis,two,Spring-2023,BS ENTREPRENEURSHIP,,
COM202,Business and Professional Speech,three,Fall-2023,BS ENTREPRENEURSHIP,,
HRM301,Human Resource Management,three,Fall-2023,BS ENTREPRENEURSHIP,,
SSC101,Introduction to Psychology,three,Fall-2023,BS ENTREPRENEURSHIP,,
LAN 10*,Foreign Language I,three,Fall-2023,BS ENTREPRENEURSHIP,,
ACC101,Fundamentals of Accounting,three,Fall-2023,BS ENTREPRENEURSHIP,,
ENP114,Startup Garage I: Business Model Generation,three,Fall-2023,BS ENTREPRENEURSHIP,,
LAN 20**,Foreign Language II,four,Spring-2024,BS ENTREPRENEURSHIP,,
FIN201,Fundamentals of Finance,four,Spring-2024,BS ENTREPRENEURSHIP,,
MKT201,Marketing Management (Level 1),four,Spring-2024,BS ENTREPRENEURSHIP,,
ENP103,"System, Disruptive and Exponential Thinking",four,Spring-2024,BS ENTREPRENEURSHIP,,
,Introduction to Sociology,four,Spring-2024,BS ENTREPRENEURSHIP,,
ENP112,Startup Garage II: Affordable Startup Design,four,Spring-2024,BS ENTREPRENEURSHIP,,
SEL415,Social Advocacy and Change,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
SEL415,Process Optimization,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
MAN405,Strategic Management,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
,Elective I,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
MKT201,Elective II,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
ENP206,Startup Garage III: Business Idea Prototyping,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,
SSC401,Business Ethics,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
SCM501,Supply Chain Management,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
,Elective III,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
,Elective IV,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
,Elective V,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
ENP212,Lean Launchpad I: Startup Launch,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,
,Elective VI,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
,Elective VII,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
,Elective VIII,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
ENP308,Legal Structures of Startups,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
MKT404,Business Research Methods,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
ENP306,Lean Launch Pad II: Startup Risk Mitigation,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,
,Elective IX,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
,Elective X,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
,Elective XI,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
,Elective XII,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
SEL413,Visual Storytelling,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
,Capstone: Startup Acceleration & Co-creation,Eights,Spring-2027,BS ENTREPRENEURSHIP,,
ENP207,Lean Marketing for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP211,Digital Development for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP301,Customer Acquisition for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP210,Gig Economy and Strategy,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP307,Growth Hacking Strategies for startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP407,Advanced Entrepreneurial Strategy,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
SEL213,Philosophy of Development,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
SEL313,Social Transformation,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
SEL314,Creativity & Aesthetics,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
SEL414,"Human Centricism, Environmental & Surrounding Concerns",,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP304,Sustainable Family Business,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
ENP404,Modes of Exchange,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives
COM107,Academic English,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
SSC101,Introduction to Psychology,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
REL101,Islamic Studies,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
