course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ECO102,Principles of Macro Economics,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
MIS402,Computer Concepts and Application,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
LAN 20**,Foreign Language II,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
PSC301,Pakistan Studies,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
COM202,Business & Professional Speech,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC201,Intermediate Financial Accounting,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Principles of Management & Organizational Behavior,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC350,Cost and Management Accounting,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC503,Taxation,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC530,Financial Regulation and Reporting,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
STA301,Model & Inferences,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN201,Introduction to Business Finance,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN301,Financial Institutions,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective I,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective II,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective III,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN202,Financial Management,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
MAN309,Leadership Journey,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective IV,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective V,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Accounting Elective VI,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ISF101,Introduction to Islamic Banking and Finance,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN503,Corporate Finance,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN613,Financial Modeling for Decision Making,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective I,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ISF201,Islamic Financial Accounting,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC531,Business Research Project (Accounting),Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective II,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective III,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective IV,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective V,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
,Finance Elective VI,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
MAN405,Strategic Management,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
FIN537,Business Research Project (Finance),Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,,CBM
ACC302,Accounting and Financial Information Systems,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC405,Internal Audit and EDP Accounting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC501,Advanced Financial Accounting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC505,Auditing,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC520,Managerial Analysis and Decision Making,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC521,International Financial Reporting Standards,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC524,Corporate Governance and Reporting,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC533,Accounting for Specialized Businesses,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC534,International Financial Reporting Standards II,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
ACC535,Sustainable Accounting Practices,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
LAW202,Banking Laws in Pakistan,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
LAW203,Insurance Laws in Pakistan,,,BS (JOINT) HONORS IN ACCOUNTING,,Accounting Major Electives 6,CBM
FIN504,International Finance,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN505,Treasury & Fund Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN507,Portfolio Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN509,Financial Derivatives,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN511,Analysis of Financial Statements,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN513,Project Appraisal,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN520,Financial Risk Management,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN530,Commercial & Corporate Banking,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN534,Retail & Consumer Banking,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN541,Technical Analysis,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN542,Financial Forecasting & Planning,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN544,FINTECH & Digital Finance,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
FIN546,Budgeting & Performance Reporting,,,BS (JOINT) HONORS IN ACCOUNTING,,Finance Major Electives 6,CBM
COM107,Academic English,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
MTH102,Business Mathematics,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
REL101,Islamic Studies,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
ECO101,Principles of Microeconomics,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
SSC301,History of Ideas,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
ENP116,Introduction to Entrepreneurship,one,Fall-2022,BS ENTREPRENEURSHIP,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
STA104,Quantitative Techniques in Business,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
MAN101,Principles of Management,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
PSC301,Pakistan Studies,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
ECO102,Principles of Macroeconomics,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
ENP113,Effectuation Methods and Attributes Analysis,two,Spring-2023,BS ENTREPRENEURSHIP,,,CBM
COM202,Business and Professional Speech,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
HRM301,Human Resource Management,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
SSC101,Introduction to Psychology,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
LAN 10*,Foreign Language I,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
ACC101,Fundamentals of Accounting,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
ENP114,Startup Garage I: Business Model Generation,three,Fall-2023,BS ENTREPRENEURSHIP,,,CBM
LAN 20**,Foreign Language II,four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
FIN201,Fundamentals of Finance,four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
MKT201,Marketing Management (Level 1),four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
ENP103,"System, Disruptive and Exponential Thinking",four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
,Introduction to Sociology,four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
ENP112,Startup Garage II: Affordable Startup Design,four,Spring-2024,BS ENTREPRENEURSHIP,,,CBM
SEL415,Social Advocacy and Change,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
SEL415,Process Optimization,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
MAN405,Strategic Management,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
,Elective I,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
MKT201,Elective II,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
ENP206,Startup Garage III: Business Idea Prototyping,Fifth,Fall-2024,BS ENTREPRENEURSHIP,,,CBM
SSC401,Business Ethics,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
SCM501,Supply Chain Management,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective III,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective IV,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective V,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
