course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
MKT507,Services Marketing,,,BBA,,Marketing Electives,SCM540,"Supply Chain Technology, Systems & Innovation",Logistics and Supply Chain Management Electives,CBM
MKT508,Personal Selling,,,BBA,,Marketing Electives,SCM541,Operational Research and Simulation,Logistics and Supply Chain Management Electives,CBM
MKT513,Media Planning,,,BBA,,Marketing Electives,SCM542,Procurement Management,Logistics and Supply Chain Management Electives,CBM
MKT520,Merchandising and Sales Promotion,,,BBA,,Marketing Electives,SCM553,Packaging Design and Environmental Aspects,Logistics and Supply Chain Management Electives,CBM
MKT521,Distribution and Channel Management,,,BBA,,Marketing Electives,SCM555,Supply Chain Project Management,Logistics and Supply Chain Management Electives,CBM
MKT523,Neuromarketing,,,BBA,,Marketing Electives,BIA401,Basics of Programming,Business Intelligence and Analytics Electives,CBM
MKT526,Public Relations and Event Management,,,BBA,,Marketing Electives,BIA405,Application of Programming in Business,Business Intelligence and Analytics Electives,CBM
MKT527,Integrated Marketing Communications,,,BBA,,Marketing Electives,BIA411,Adv. Tools & Techniques for Business Intelligence,Business Intelligence and Analytics Electives,CBM
MKT530,New Product Management,,,BBA,,Marketing Electives,BIA412,Marketing Intelligence and Analytics,Business Intelligence and Analytics Electives,CBM
MKT531,Retail Management,,,BBA,,Marketing Electives,BIA406,Big Data in Finance,Business Intelligence and Analytics Electives,CBM
MKT537,Customer Relationship Management,,,BBA,,Marketing Electives,BIA413,Applied Financial Analytics,Business Intelligence and Analytics Electives,CBM
MKT539,Entrepreneurial Marketing,,,BBA,,Marketing Electives,BIA414,Human Capital Analytics,Business Intelligence and Analytics Electives,CBM
MKT540,Artificial Intelligence in Marketing Facing Functions,,,BBA,,Marketing Electives,BIA415,Applied Supply Chain Analytics,Business Intelligence and Analytics Electives,CBM
MKT541,Marketing for Hospitality and Tourism,,,BBA,,Marketing Electives,ENP304,Sustainable Family Business,Entrepreneurship Electives,CBM
HRM501,Recruitment & Selection,,,BBA,,Human Resource Management Electives,ENP305,Process Optimization for Startups,Entrepreneurship Electives,CBM
HRM502,Industrial Relation And Labor Law,,,BBA,,Human Resource Management Electives,ENP408,International Valuation and Auditing Standards for Startups,Entrepreneurship Electives,CBM
HRM503,Employee Training & Development,,,BBA,,Human Resource Management Electives,ENP409,Startup Acceleration and Co-Creation,Entrepreneurship Electives,CBM
HRM504,Negotiation Skills,,,BBA,,Human Resource Management Electives,ENP410,Future of Global Entrepreneurship,Entrepreneurship Electives,CBM
HRM505,Organization Change & Development,,,BBA,,Human Resource Management Electives,ENP415,Sustainable Agriculture,Entrepreneurship Electives,CBM
HRM508,Salary & Compensation,,,BBA,,Human Resource Management Electives,ENP416,Technopreneurship,Entrepreneurship Electives,CBM
HRM511,Performance Appraisal &Management,,,BBA,,Human Resource Management Electives,ENP417,STEM for Entrepreneurs,Entrepreneurship Electives,CBM
HRM513,HR Automation,,,BBA,,Human Resource Management Electives,ENP418,Sustainable Business Designs,Entrepreneurship Electives,CBM
HRM514,Occupational Health & Safety,,,BBA,,Human Resource Management Electives,ENP421,Digital Language for Entrepreneurs,Entrepreneurship Electives,CBM
HRM515,Employee Engagement & Wellbeing,,,BBA,,Human Resource Management Electives,ENP422,Affiliate Business Models,Entrepreneurship Electives,CBM
HRM516,Career Planning & Management,,,BBA,,Human Resource Management Electives,,,,CBM
HRM517,Digital Recruitment & Gamification,,,BBA,,Human Resource Management Electives,,,,CBM
HRM518,HR for Startups & SMEs,,,BBA,,Human Resource Management Electives,,,,CBM
HRM519,E Learning Instructional Design,,,BBA,,Human Resource Management Electives,,,,CBM
HRM521,Workforce Planning & Analytics,,,BBA,,Human Resource Management Electives,,,,CBM
HRM522,Employment & Industrial Law,,,BBA,,Human Resource Management Electives,,,,CBM
HRM523,Internal Communication & Employer Branding,,,BBA,,Human Resource Management Electives,,,,CBM
ISF50,Economics for Islamic Finance,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF502,Shariah Foundations of Business and Finance,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF503,Islamic Banking Deposit Products & Treasury Op.,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF504,Islamic Banking Financing Products,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF505,Islamic Business Ethics,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF506,Shariah Standards,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF507,Pool Management in Islamic Banking,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF508,Islamic Financial Institutions & Markets,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF509,Islamic Law of Sales & Contract,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF510,Takaful Practices in Islamic Finance,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
ISF511,Islamic Wealth Planning & Management,,,BBA,,Islamic Banking and Finance Electives,,,,CBM
SCM505,Storage and Warehouse Techniques,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM506,Transportation Techniques and Management,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM523,Import Export Management,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM536,Supply Chain Design,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM538,Supply Chain Finance and Costing,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM539,Supply Chain i4.0 and Data Sciences,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM540,"Supply Chain Technology, Systems & Innovation",,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM541,Operational Research and Simulation,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM542,Procurement Management,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM553,Packaging Design and Environmental Aspects,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
SCM555,Supply Chain Project Management,,,BBA,,Logistics and Supply Chain Management Electives,,,,CBM
BIA401,Basics of Programming,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA405,Application of Programming in Business,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA411,Adv. Tools & Techniques for Business Intelligence,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA412,Marketing Intelligence and Analytics,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA406,Big Data in Finance,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA413,Applied Financial Analytics,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA414,Human Capital Analytics,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
BIA415,Applied Supply Chain Analytics,,,BBA,,Business Intelligence and Analytics Electives,,,,CBM
ENP304,Sustainable Family Business,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP305,Process Optimization for Startups,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP408,International Valuation and Auditing Standards for Startups,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP409,Startup Acceleration and Co-Creation,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP410,Future of Global Entrepreneurship,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP415,Sustainable Agriculture,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP416,Technopreneurship,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP417,STEM for Entrepreneurs,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP418,Sustainable Business Designs,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP421,Digital Language for Entrepreneurs,,,BBA,,Entrepreneurship Electives,,,,CBM
ENP422,Affiliate Business Models,,,BBA,,Entrepreneurship Electives,,,,CBM
SSC101,Introduction to Psychology,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
ECO101,Principles of Microeconomics,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
MTH108,Business Mathematics and Statistics,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
REL101,Islamic Studies,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
COM107,Academic English,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
ACC101,Introduction to Financial Accounting,one,Fall-2024,BS - ECONOMICS & FINANCE,,,,,,CBM
ECO102,Principles of Macroeconomics,two,Spring-2025,BS - ECONOMICS & FINANCE,ECO101,,,,,CBM
STA203,Probability Theory & Statistics,two,Spring-2025,BS - ECONOMICS & FINANCE,MTH102,,,,,CBM
MAN306,Introduction to Management and Organizational Behavior,two,Spring-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2025,BS - ECONOMICS & FINANCE,COM107,,,,,CBM
SSC202,Environmental Studies,two,Spring-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
SSC104,Principles of Sociology,two,Spring-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
MKT202,Fundamentals of Marketing Management,three,Fall-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
LAW303,Legal and Regulatory Environment of Business,three,Fall-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
STA301,Statistical Model & Inferences,three,Fall-2025,BS - ECONOMICS & FINANCE,STA203,,,,,CBM
ACC201,Intermediate Financial Accounting,three,Fall-2025,BS - ECONOMICS & FINANCE,ACC101 ,,,,,CBM
ENT202,Entrepreneurial Business Operations,three,Fall-2025,BS - ECONOMICS & FINANCE,,,,,,CBM
LAN30*,Foreign Language,four,Spring-2026,BS - ECONOMICS & FINANCE,,,,,,CBM
BIA201,Applications of Information Communications Technologies,four,Spring-2026,BS - ECONOMICS & FINANCE,,,,,,CBM
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS - ECONOMICS & FINANCE,,,,,,CBM
FIN201,Introduction to Business Finance,four,Spring-2026,BS - ECONOMICS & FINANCE,ACC101,,,,,CBM
ISF101,Introduction to Islamic Banking,four,Spring-2026,BS - ECONOMICS & FINANCE,,,,,,CBM
ECO316,Macroeconomic Analysis ,four,Spring-2026,BS - ECONOMICS & FINANCE,ECO102,,,,,CBM
HRM301,Human Resource Management,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,MAN306,,,,,CBM
FIN202,Financial Management,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,FIN201,,,,,CBM
FIN301,Financial Institutions,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,FIN201,,,,,CBM
MKT213,Fundamentals of Consumer Behavior,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,MKT202,,,,,CBM
ECO304,Introduction to Econometrics,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,STA301,,,,,CBM
MKT404,Methods in Business Research,Fifth,Fall-2026,BS - ECONOMICS & FINANCE,,,,,,CBM
ECO301,Managerial Economics,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,ECO316,,,,,CBM
COM202,Business and Professional Speech,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,COM205,,,,,CBM
ACC350,Cost and Management Accounting,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,ACC201,,,,,CBM
MAN310,Leadership and Business Ethics,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,HRM301,,,,,CBM
ECO303,Financial Economics,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,ECO316,,,,,CBM
FIN511,Analysis of Financial Statements,Sixth,Spring-2027,BS - ECONOMICS & FINANCE,ACC201,,,,,CBM
,Elective 1,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,,,,,,CBM
,Elective 2,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,,,,,,CBM
 ACC530,Financial Regulation and Reporting,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,FIN511,,,,,CBM
 ECO402,Pakistan Economic Policy,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,ECO303,,,,,CBM
 FIN613,Financial Modeling for Decision Making,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,FIN511,,,,,CBM
 FIN503,Corporate Finance ,Seventh,Fall-2027,BS - ECONOMICS & FINANCE,FIN511 ,,,,,CBM
,Elective 3,Eights,Spring-2028,BS - ECONOMICS & FINANCE,,,,,,CBM
,Elective 4,Eights,Spring-2028,BS - ECONOMICS & FINANCE,,,,,,CBM
,Elective 5,Eights,Spring-2028,BS - ECONOMICS & FINANCE,,,,,,CBM
FIN591,Capstone Project,Eights,Spring-2028,BS - ECONOMICS & FINANCE,,,,,,CBM
,Elective 6,Eights,Spring-2028,BS - ECONOMICS & FINANCE,,,,,,CBM
ECO302,International Trade,Eights,Spring-2028,BS - ECONOMICS & FINANCE,ECO402,,,,,CBM
ECO206,Mathematical Economics,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO207,Game Theory,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO208,Development Economics,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO302,International Trade & Globalization,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO307,Monetary Theory & Policy,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO311,General Welfare & Equilibrium,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO322,Applied Econometrics,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO407,Analysis of Pakistani Industries,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO411,Islamic Economics,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
ECO412,Public Finance,,,BS - ECONOMICS & FINANCE,,Economics,,,,CBM
FIN504,International Finance,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN505,Treasury & Fund Management,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN507,Portfolio Management,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN509,Financial Derivatives,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN513,Project Appraisal,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN520,Financial Risk Management,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN530,Commercial & Corporate Banking,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN534,Retail & Consumer Banking,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN541,Technical Analysis,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN542,Financial Forecasting & Planning,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN544,FINTECH & Digital Finance,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
FIN546,Budgeting & Performance Reporting,,,BS - ECONOMICS & FINANCE,,Finance,,,,CBM
SSC101,Introduction to Psychology,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
ECO101,Principles of Microeconomics,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
MTH108,Business Mathematics and Statistics,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
REL101,Islamic Studies,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
COM107,Academic English,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
ENT202,Entrepreneurial Business Operations,one,Fall-2024,BS - ENTREPRENEURSHIP,,,,,,CBM
ECO102,Principles of Macroeconomics,two,Spring-2025,BS - ENTREPRENEURSHIP,ECO101,,,,,CBM
STA104,Quantitative Techniques in Business,two,Spring-2025,BS - ENTREPRENEURSHIP,MTH108,,,,,CBM
MAN306,Introduction to Management and Organizational Behavior,two,Spring-2025,BS - ENTREPRENEURSHIP,,,,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2025,BS - ENTREPRENEURSHIP,COM107,,,,,CBM
PSC302,Ideology and Constitution of Pakistan,two,Spring-2025,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP114,Startup Garage I: Business Model Generation,two,Spring-2025,BS - ENTREPRENEURSHIP,ENT202,,,,,CBM
SSC104,Principles of Sociology,three,Fall-2025,BS - ENTREPRENEURSHIP,,,,,,CBM
SSC202,Environmental Studies,three,Fall-2025,BS - ENTREPRENEURSHIP,,,,,,CBM
ACC101,Introduction to Financial Accounting,three,Fall-2025,BS - ENTREPRENEURSHIP,,,,,,CBM
COM202,Business and professional speech,three,Fall-2025,BS - ENTREPRENEURSHIP,COM205,,,,,CBM
ENP215,Digital Tool Kit for Entrepreneurs,three,Fall-2025,BS - ENTREPRENEURSHIP,ENP114,,,,,CBM
ENP314,Startup Garage II: Prototypin,three,Fall-2025,BS - ENTREPRENEURSHIP,ENP114,,,,,CBM
ACC201,Intermediate Financial Accounting,four,Spring-2026,BS - ENTREPRENEURSHIP,ACC101,,,,,CBM
BIA201,Applications of Information Communications Technologies,four,Spring-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP213,Fundamentals of Technopreneurship,four,Spring-2026,BS - ENTREPRENEURSHIP,ENP114,,,,,CBM
MKT202,Fundamentals of Marketing Management,four,Spring-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP212,Lean Launchpad I: Startup Launch,four,Spring-2026,BS - ENTREPRENEURSHIP,ENP314,,,,,CBM
FIN201,Introduction to Business Finance,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,ACC101,,,,,CBM
HRM301,Human Resource Management,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,MAN306,,,,,CBM
ERP310,Enterprise Resource Planning,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
MKT404,Methods in Business Research,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP317,Digital Marketing for Startups,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP306,Lean LaunchPad II: Startup Risk Mitigation,Fifth,Fall-2026,BS - ENTREPRENEURSHIP,ENP212,,,,,CBM
